I_Id,I_W,I_Fat_C,I_Vis,I_category,I_MRP_US,O_Id,O_Establ_Y,O_Size,I_Recalled,O_Loc_T,O_T,I_O_Sales
NCR30,20.6,Low Fat,0.124424531,Household,141.4696,OUT019,1995,Small,NO,Tier 1,Family Basket,478.2784
FDD03,13.3,Low Fat,0.079864853,Dairy,301.03,OUT013,1997,High,NO,Tier 3,Carrefour,5539.69
FDF09,6.215,Low Fat,0.012292793,Fruits and Vegetables,105.4848,OUT049,2009,Medium,NO,Tier 1,Carrefour,291.8544
FDS33,6.67,Regular,0.0,Snack Foods,158.5514,OUT018,2019,Medium,NO,Tier 3,C-Town,1154.0654
FDK03,12.6,Regular,0.074463562,Dairy,323.5356,OUT017,2017,Small,NO,Tier 2,Carrefour,9844.7528
FDD29,12.15,Low Fat,0.018532033,Frozen Foods,322.7698,OUT035,2014,Small,NO,Tier 2,Carrefour,6014.4054
FDD02,16.6,Low Fat,0.050494191,Canned,185.2124,OUT049,2009,Medium,NO,Tier 1,Carrefour,1602.1488
FDF29,15.1,Regular,0.019962655,Frozen Foods,196.131,OUT027,1995,Medium,NO,Tier 3,Cozmo,1867.803
FDP59,20.85,Regular,0.056590714,Breads,171.6648,OUT046,2007,Small,NO,Tier 1,Carrefour,2465.0256
NCN17,11.0,Low Fat,0.055053641,Health and Hygiene,169.7358,OUT035,2014,Small,NO,Tier 2,Carrefour,1688.037
NCM55,15.6,Low Fat,0.066954875,Others,253.5924,OUT049,2009,Medium,NO,Tier 1,Carrefour,3326.5708
FDD39,16.7,Low Fat,0.122957172,Dairy,285.685,OUT019,1995,Small,NO,Tier 1,Family Basket,612.77
FDS02,10.195,Regular,0.146817433,Dairy,262.5794,OUT017,2017,Small,NO,Tier 2,Carrefour,4276.6674
FDN16,12.6,Regular,0.062952447,Frozen Foods,173.099,OUT045,2012,Small,NO,Tier 2,Carrefour,1624.786
FDM21,20.2,Low Fat,0.064589147,Snack Foods,323.7646,OUT049,2009,Medium,NO,Tier 1,Carrefour,5590.9566
FDJ04,18.0,Low Fat,0.125084013,Frozen Foods,184.5124,OUT018,2019,Medium,NO,Tier 3,C-Town,535.5372
FDT50,6.75,Regular,0.0,Dairy,164.7752,OUT049,2009,Medium,NO,Tier 1,Carrefour,1522.2528
FDM27,12.35,Regular,0.15923989,Meat,226.1946,OUT018,2019,Medium,NO,Tier 3,C-Town,1284.5622
FDT19,7.59,Regular,0.145460007,Fruits and Vegetables,241.108,OUT045,2012,Small,NO,Tier 2,Carrefour,2257.296
FDQ39,14.8,Low Fat,0.081293135,Meat,258.5846,OUT049,2009,Medium,NO,Tier 1,Carrefour,3810.6074
NCU30,5.11,Low Fat,0.034999689,Household,229.721,OUT046,2007,Small,NO,Tier 1,Carrefour,2626.815
FDY27,6.38,Low Fat,0.032023175,Dairy,245.4344,OUT046,2007,Small,NO,Tier 1,Carrefour,1964.344
FDW14,8.3,Regular,0.038336537,Dairy,155.7198,OUT046,2007,Small,NO,Tier 1,Carrefour,1749.9564
FDJ21,16.7,Regular,0.03887116,Snack Foods,211.8102,OUT017,2017,Small,NO,Tier 2,Carrefour,4991.7366
FDX47,6.55,Regular,0.03456177,Breads,224.5288,OUT027,1995,Medium,NO,Tier 3,Cozmo,5050.9928
FDK56,9.695,Low Fat,0.130386652,Fruits and Vegetables,253.2898,OUT045,2012,Small,NO,Tier 2,Carrefour,3547.6164
NCN05,8.235,Low Fat,0.014581938,Health and Hygiene,252.795,OUT035,2014,Small,NO,Tier 2,Carrefour,1644.76
FDC26,10.195,Low Fat,0.126508094,Canned,180.1886,OUT046,2007,Small,NO,Tier 1,Carrefour,847.1316
FDT14,10.695,Regular,0.127745811,Dairy,187.244,OUT013,1997,High,NO,Tier 3,Carrefour,3655.476
FDS36,8.38,Regular,0.047003474,Baking Goods,177.857,OUT035,2014,Small,NO,Tier 2,Carrefour,2486.997
FDR48,11.65,Low Fat,0.220236117,Baking Goods,221.0024,OUT010,2008,Medium,NO,Tier 3,Family Basket,635.4072
FDM04,9.195,Regular,0.0472367,Frozen Foods,120.0666,OUT035,2014,Small,NO,Tier 2,Carrefour,795.1992
FDZ37,8.1,Regular,0.019893503,Canned,156.6198,OUT046,2007,Small,NO,Tier 1,Carrefour,1749.9564
FDE46,18.6,Low Fat,0.015983893,Snack Foods,220.9366,OUT017,2017,Small,NO,Tier 2,Carrefour,633.4098
NCQ53,17.6,Low Fat,0.019030326,Health and Hygiene,302.659,OUT046,2007,Small,NO,Tier 1,Carrefour,8688.924
NCN42,20.25,Low Fat,0.014405554,Household,216.0418,OUT018,2019,Medium,NO,Tier 3,C-Town,1357.1344
DRH11,5.98,Low Fat,0.075800438,Hard Drinks,121.3614,OUT049,2009,Medium,NO,Tier 1,Carrefour,511.5684
NCI42,18.75,Low Fat,0.010506661,Household,275.8954,OUT049,2009,Medium,NO,Tier 1,Carrefour,2472.3494
FDT07,5.82,Regular,0.077600884,Fruits and Vegetables,323.333,OUT045,2012,Small,NO,Tier 2,Carrefour,5050.327
DRL60,8.52,Low Fat,0.02718436,Soft Drinks,221.3682,OUT046,2007,Small,NO,Tier 1,Carrefour,1094.8092
FDG20,15.5,Regular,0.126324917,Fruits and Vegetables,246.4028,OUT018,2019,Medium,NO,Tier 3,C-Town,1419.7196
FDF56,16.7,Regular,0.119587225,Fruits and Vegetables,250.7976,OUT046,2007,Small,NO,Tier 1,Carrefour,1990.976
FDV33,9.6,Regular,0.027579997,Snack Foods,326.1304,OUT018,2019,Medium,NO,Tier 3,C-Town,2504.9736
NCF31,9.13,Low Fat,0.052053034,Household,219.4024,OUT049,2009,Medium,NO,Tier 1,Carrefour,2153.4312
FDD59,10.5,Regular,0.0,Starchy Foods,146.296,OUT046,2007,Small,NO,Tier 1,Carrefour,1618.128
FDQ52,17.0,Low Fat,0.119695595,Frozen Foods,317.7434,OUT049,2009,Medium,NO,Tier 1,Carrefour,4401.8378
FDP09,19.75,Low Fat,0.033850743,Snack Foods,279.6902,OUT027,1995,Medium,NO,Tier 3,Cozmo,4427.804
FDK24,9.195,Low Fat,0.101400792,Baking Goods,114.4744,OUT035,2014,Small,NO,Tier 2,Carrefour,1130.7624
NCA18,10.1,Low Fat,0.056202574,Household,185.8492,OUT046,2007,Small,NO,Tier 1,Carrefour,1801.8888
NCE07,8.18,Low Fat,0.0,Household,208.5154,OUT045,2012,Small,NO,Tier 2,Carrefour,1881.7848
FDM45,8.655,Regular,0.088303053,Snack Foods,190.6756,OUT035,2014,Small,NO,Tier 2,Carrefour,2482.3364
FDQ32,17.85,Regular,0.046733497,Fruits and Vegetables,190.9388,OUT046,2007,Small,NO,Tier 1,Carrefour,3275.97
FDI34,10.65,Regular,0.085244855,Snack Foods,297.8668,OUT035,2014,Small,NO,Tier 2,Carrefour,4326.6024
FDE14,13.65,Regular,0.031543984,Canned,167.27,OUT013,1997,High,NO,Tier 3,Carrefour,2776.62
DRF37,17.25,Low Fat,0.084934658,Soft Drinks,329.191,OUT017,2017,Small,NO,Tier 2,Carrefour,3335.892
FDW44,9.5,Regular,0.035475045,Fruits and Vegetables,237.7448,OUT017,2017,Small,NO,Tier 2,Carrefour,3759.3408
FDC59,16.7,Regular,0.0,Starchy Foods,131.6168,OUT049,2009,Medium,NO,Tier 1,Carrefour,1522.2528
NCI29,8.6,Low Fat,0.054726779,Health and Hygiene,209.1154,OUT010,2008,Medium,NO,Tier 3,Family Basket,605.4462
FDV38,19.25,Low Fat,0.102313428,Dairy,122.3956,OUT018,2019,Medium,NO,Tier 3,C-Town,1381.1032
FDZ49,11.0,Regular,0.133159816,Canned,290.0798,OUT013,1997,High,NO,Tier 3,Carrefour,3044.9374
DRD49,9.895,Low Fat,0.16829643,Soft Drinks,305.7564,OUT045,2012,Small,NO,Tier 2,Carrefour,3993.7024
FDA02,14.0,Regular,0.029847659,Dairy,211.4786,OUT046,2007,Small,NO,Tier 1,Carrefour,1769.2646
FDX20,7.365,Low Fat,0.042858625,Fruits and Vegetables,294.972,OUT018,2019,Medium,NO,Tier 3,C-Town,4028.324
FDS24,20.85,Regular,0.062297698,Baking Goods,158.2514,OUT013,1997,High,NO,Tier 3,Carrefour,799.8598
FDI58,7.64,Regular,0.070829474,Snack Foods,161.412,OUT046,2007,Small,NO,Tier 1,Carrefour,1671.392
FDQ60,12.875420237117032,Regular,0.191625528,Baking Goods,189.2098,OUT019,1995,Small,NO,Tier 1,Family Basket,300.5098
FDJ27,17.7,Regular,0.122190518,Meat,171.3674,OUT049,2009,Medium,NO,Tier 1,Carrefour,2726.685
FDV27,7.97,Regular,0.04034123,Meat,158.4514,OUT017,2017,Small,NO,Tier 2,Carrefour,1508.271
NCL41,12.35,Low Fat,0.041862627,Health and Hygiene,101.1216,OUT046,2007,Small,NO,Tier 1,Carrefour,699.324
NCP29,8.42,Low Fat,0.11239601,Health and Hygiene,131.2168,OUT046,2007,Small,NO,Tier 1,Carrefour,883.0848
FDC45,17.0,Low Fat,0.135200924,Fruits and Vegetables,238.3106,OUT027,1995,Medium,NO,Tier 3,Cozmo,3602.212
FDN33,6.305,Regular,0.12313831,Snack Foods,161.2436,OUT013,1997,High,NO,Tier 3,Carrefour,2259.9592
DRC01,5.92,Regular,0.019363942,Soft Drinks,117.8692,OUT045,2012,Small,NO,Tier 2,Carrefour,1313.1916
FDL57,15.1,Regular,0.067337845,Snack Foods,328.2304,OUT045,2012,Small,NO,Tier 2,Carrefour,5088.2776
NCF42,17.35,Low Fat,0.280289929,Household,245.5712,OUT010,2008,Medium,NO,Tier 3,Family Basket,707.3136
FDG50,7.405,Low Fat,0.015396793,Canned,157.9146,OUT046,2007,Small,NO,Tier 1,Carrefour,1730.6482
FDH22,6.405,Low Fat,0.136637858,Snack Foods,196.7678,OUT049,2009,Medium,NO,Tier 1,Carrefour,3232.0272
FDO36,19.7,Low Fat,0.078159976,Baking Goods,246.066,OUT049,2009,Medium,NO,Tier 1,Carrefour,4134.852
FDY04,17.7,Regular,0.042774476,Frozen Foods,230.721,OUT018,2019,Medium,NO,Tier 3,C-Town,1158.726
FDZ09,17.6,Low Fat,0.104984135,Snack Foods,229.8868,OUT035,2014,Small,NO,Tier 2,Carrefour,4274.67
FDH28,15.85,Regular,0.110327066,Frozen Foods,107.7506,OUT049,2009,Medium,NO,Tier 1,Carrefour,901.0614
FDN32,17.5,Low Fat,0.01570956,Fruits and Vegetables,253.1266,OUT049,2009,Medium,NO,Tier 1,Carrefour,4975.0916
DRJ37,10.8,Low Fat,0.060930497,Soft Drinks,218.8024,OUT027,1995,Medium,NO,Tier 3,Cozmo,3519.6528
FDE57,9.6,Low Fat,0.036615369,Fruits and Vegetables,208.8154,OUT017,2017,Small,NO,Tier 2,Carrefour,2023.6002
FDG05,11.0,Regular,0.088150298,Frozen Foods,226.063,OUT045,2012,Small,NO,Tier 2,Carrefour,2839.871
FDI09,20.75,Regular,0.129989461,Seafood,308.188,OUT018,2019,Medium,NO,Tier 3,C-Town,6172.2
DRD12,6.96,Low Fat,0.0,Soft Drinks,157.4146,OUT027,1995,Medium,NO,Tier 3,Cozmo,2825.2234
FDD02,16.6,Low Fat,0.084301826,Canned,186.0124,OUT010,2008,Medium,NO,Tier 3,Family Basket,772.562
FDI36,12.5,Regular,0.062468432,Baking Goods,267.7426,OUT046,2007,Small,NO,Tier 1,Carrefour,773.2278
DRK39,7.02,Low Fat,0.050067926,Dairy,150.425,OUT049,2009,Medium,NO,Tier 1,Carrefour,1594.825
FDH44,19.1,Regular,0.025992261,Fruits and Vegetables,215.6418,OUT035,2014,Small,NO,Tier 2,Carrefour,1651.418
FDS56,5.785,Regular,0.038942121,Fruits and Vegetables,330.6252,OUT049,2009,Medium,NO,Tier 1,Carrefour,704.6504
DRJ59,11.65,Low Fat,0.01953654,Hard Drinks,108.3164,OUT045,2012,Small,NO,Tier 2,Carrefour,682.0132
NCA30,19.0,Low Fat,0.216603153,Household,258.1872,OUT010,2008,Medium,NO,Tier 3,Family Basket,747.2616
FDF17,5.19,Low Fat,0.042832323,Frozen Foods,265.811,OUT045,2012,Small,NO,Tier 2,Carrefour,3126.165
NCX18,14.15,Low Fat,0.0,Household,264.311,OUT046,2007,Small,NO,Tier 1,Carrefour,3518.987
NCO53,16.2,Low Fat,0.176023114,Health and Hygiene,251.7608,OUT018,2019,Medium,NO,Tier 3,C-Town,3120.1728
FDT23,7.72,Regular,0.074972665,Breads,146.8986,OUT049,2009,Medium,NO,Tier 1,Carrefour,803.1888
NCJ19,18.6,Low Fat,0.118305011,Others,124.2588,OUT046,2007,Small,NO,Tier 1,Carrefour,1210.6584
FDI05,8.35,Regular,0.127712344,Frozen Foods,144.5354,OUT017,2017,Small,NO,Tier 2,Carrefour,1985.6496
NCJ19,18.6,Low Fat,0.19793411,Others,123.6588,OUT010,2008,Medium,NO,Tier 3,Family Basket,294.5176
NCS29,9.0,Low Fat,0.069333684,Health and Hygiene,332.0884,OUT027,1995,Medium,NO,Tier 3,Cozmo,4684.8028
NCC06,19.0,Low Fat,0.027088909,Household,197.8336,OUT013,1997,High,NO,Tier 3,Carrefour,3631.5072
FDJ12,8.895,Regular,0.039386947,Baking Goods,275.4296,OUT017,2017,Small,NO,Tier 2,Carrefour,2672.7552
FDW48,18.0,Low Fat,0.008658716,Baking Goods,146.5618,OUT013,1997,High,NO,Tier 3,Carrefour,582.809
FDX32,15.1,Regular,0.100548086,Fruits and Vegetables,212.7786,OUT017,2017,Small,NO,Tier 2,Carrefour,2780.6148
FDH02,7.27,Regular,0.0,Canned,159.8488,OUT027,1995,Medium,NO,Tier 3,Cozmo,2896.464
FDD16,20.5,Low Fat,0.036478098,Frozen Foods,143.8696,OUT046,2007,Small,NO,Tier 1,Carrefour,2566.2272
FDR09,18.25,Low Fat,0.077473214,Snack Foods,327.7962,OUT027,1995,Medium,NO,Tier 3,Cozmo,8208.8822
FDB32,20.6,Low Fat,0.023673476,Fruits and Vegetables,161.3778,OUT018,2019,Medium,NO,Tier 3,C-Town,1494.2892
FDP11,15.85,Low Fat,0.069168044,Breads,286.7166,OUT013,1997,High,NO,Tier 3,Carrefour,4316.6154
FDG09,20.6,Regular,0.048135812,Fruits and Vegetables,255.7556,OUT049,2009,Medium,NO,Tier 1,Carrefour,3184.0896
FDF21,10.3,Regular,0.058903429,Fruits and Vegetables,255.853,OUT013,1997,High,NO,Tier 3,Carrefour,2836.542
NCJ19,18.6,Low Fat,0.117732719,Others,123.2588,OUT027,1995,Medium,NO,Tier 3,Cozmo,2928.4224
FDY03,17.6,Regular,0.127537338,Meat,179.3202,OUT010,2008,Medium,NO,Tier 3,Family Basket,517.5606
FDK58,11.35,Regular,0.045070123,Snack Foods,169.0016,OUT013,1997,High,NO,Tier 3,Carrefour,2811.2416
FDC26,10.195,Low Fat,0.126704586,Canned,180.2886,OUT049,2009,Medium,NO,Tier 1,Carrefour,2737.3378
FDN15,17.5,Low Fat,0.016927225,Meat,206.518,OUT018,2019,Medium,NO,Tier 3,C-Town,2556.906
DRH11,5.98,Low Fat,0.075317072,Hard Drinks,124.0614,OUT027,1995,Medium,NO,Tier 3,Cozmo,2777.2858
NCK17,11.0,Low Fat,0.03798831,Health and Hygiene,108.948,OUT013,1997,High,NO,Tier 3,Carrefour,499.584
DRC01,5.92,Regular,0.019325003,Soft Drinks,115.7692,OUT046,2007,Small,NO,Tier 1,Carrefour,672.692
FDD03,13.3,Low Fat,0.079916176,Dairy,300.73,OUT035,2014,Small,NO,Tier 2,Carrefour,2976.36
NCY17,18.2,Low Fat,0.16347471,Health and Hygiene,113.1086,OUT049,2009,Medium,NO,Tier 1,Carrefour,849.129
DRY23,9.395,Regular,0.109390987,Soft Drinks,110.3112,OUT049,2009,Medium,NO,Tier 1,Carrefour,1160.0576
FDT50,6.75,Regular,0.10834352,Dairy,164.3752,OUT035,2014,Small,NO,Tier 2,Carrefour,1522.2528
FDC38,15.7,Low Fat,0.122517031,Canned,201.1942,OUT013,1997,High,NO,Tier 3,Carrefour,2962.3782
NCN06,8.39,Low Fat,0.20181272,Household,230.8868,OUT010,2008,Medium,NO,Tier 3,Family Basket,507.5736
FDP56,8.185,Low Fat,0.046384036,Fruits and Vegetables,115.4692,OUT027,1995,Medium,NO,Tier 3,Cozmo,1756.6144
FDW34,9.6,Low Fat,0.035776291,Snack Foods,312.917,OUT045,2012,Small,NO,Tier 2,Carrefour,3096.204
FDU07,11.1,Low Fat,0.059960659,Fruits and Vegetables,219.3366,OUT035,2014,Small,NO,Tier 2,Carrefour,3202.732
NCO55,12.8,Low Fat,0.091533076,Others,176.9938,OUT018,2019,Medium,NO,Tier 3,C-Town,1251.938
FDL16,12.85,Low Fat,0.169530699,Frozen Foods,114.106,OUT017,2017,Small,NO,Tier 2,Carrefour,972.302
FDT59,13.65,Low Fat,0.016068701,Breads,299.9668,OUT045,2012,Small,NO,Tier 2,Carrefour,3405.1352
DRF01,5.655,Low Fat,0.174357377,Soft Drinks,214.6102,OUT027,1995,Medium,NO,Tier 3,Cozmo,2075.5326
NCS06,7.935,Low Fat,0.031926103,Household,329.591,OUT045,2012,Small,NO,Tier 2,Carrefour,3335.892
FDY13,12.1,Low Fat,0.052874199,Canned,142.967,OUT019,1995,Small,NO,Tier 1,Family Basket,409.701
DRF36,16.1,Low Fat,0.039588564,Soft Drinks,257.9846,OUT010,2008,Medium,NO,Tier 3,Family Basket,371.0846
FDV10,7.645,Regular,0.0,Snack Foods,109.8112,OUT046,2007,Small,NO,Tier 1,Carrefour,1074.8352
FDE09,8.775,Low Fat,0.036284635,Fruits and Vegetables,178.7228,OUT010,2008,Medium,NO,Tier 3,Family Basket,511.5684
FDC20,10.65,Low Fat,0.024145078,Fruits and Vegetables,125.2272,OUT045,2012,Small,NO,Tier 2,Carrefour,1354.4712
FDI58,7.64,Regular,0.071229408,Snack Foods,163.012,OUT017,2017,Small,NO,Tier 2,Carrefour,2044.24
FDI56,7.325,Low Fat,0.094038607,Fruits and Vegetables,161.2146,OUT017,2017,Small,NO,Tier 2,Carrefour,1913.0774
NCI17,8.645,low fat,0.144131886,Health and Hygiene,162.741,OUT018,2019,Medium,NO,Tier 3,C-Town,1241.951
NCE19,8.97,Low Fat,0.093284233,Household,123.7956,OUT049,2009,Medium,NO,Tier 1,Carrefour,1217.3164
FDA26,7.855,Regular,0.129550145,Dairy,287.3482,OUT019,1995,Small,NO,Tier 1,Family Basket,399.0482
FDR01,5.405,Regular,0.053964714,Canned,266.6742,OUT018,2019,Medium,NO,Tier 3,C-Town,2568.8904
FDC32,18.35,Low Fat,0.098754062,Fruits and Vegetables,158.6462,OUT027,1995,Medium,NO,Tier 3,Cozmo,2586.2012
FDF11,10.195,Regular,0.017783634,Starchy Foods,308.1538,OUT049,2009,Medium,NO,Tier 1,Carrefour,1622.1228
FDH46,6.935,Regular,0.041407286,Snack Foods,171.5332,OUT046,2007,Small,NO,Tier 1,Carrefour,1410.3984
FDY33,14.5,Regular,0.170311628,Snack Foods,227.0262,OUT019,1995,Small,NO,Tier 1,Family Basket,339.1262
DRG23,8.88,Low Fat,0.086906204,Hard Drinks,220.2682,OUT046,2007,Small,NO,Tier 1,Carrefour,2009.6184
FDY04,17.7,Regular,0.042395751,Frozen Foods,230.521,OUT027,1995,Medium,NO,Tier 3,Cozmo,4747.388
FDE26,9.3,Low Fat,0.089311275,Canned,213.3786,OUT045,2012,Small,NO,Tier 2,Carrefour,2925.0934
NCU42,9.0,Low Fat,0.019627965,Household,237.4474,OUT035,2014,Small,NO,Tier 2,Carrefour,4391.185
NCO42,21.25,Low Fat,0.024775932,Household,214.0102,OUT035,2014,Small,NO,Tier 2,Carrefour,3096.204
FDU25,12.35,Low Fat,0.026847744,Canned,127.2246,OUT049,2009,Medium,NO,Tier 1,Carrefour,1164.7182
FDW02,4.805,Regular,0.037641862,Dairy,192.3704,OUT027,1995,Medium,NO,Tier 3,Cozmo,3184.0896
FDS22,16.85,Regular,0.023279399,Snack Foods,111.9428,OUT046,2007,Small,NO,Tier 1,Carrefour,531.5424
FDG57,14.7,Low Fat,0.072409689,Fruits and Vegetables,117.8034,OUT035,2014,Small,NO,Tier 2,Carrefour,811.8442
FDQ25,8.63,Regular,0.028516879,Canned,241.9422,OUT018,2019,Medium,NO,Tier 3,C-Town,4318.6128
NCS06,7.935,Low Fat,0.031991022,Household,329.291,OUT018,2019,Medium,NO,Tier 3,C-Town,3072.901
FDC29,8.39,Regular,0.024213444,Frozen Foods,180.7176,OUT027,1995,Medium,NO,Tier 3,Cozmo,2012.2816
NCZ41,19.85,Low Fat,0.064534056,Health and Hygiene,194.7704,OUT035,2014,Small,NO,Tier 2,Carrefour,1932.3856
FDW23,5.765,Low Fat,0.082137293,Baking Goods,105.5164,OUT046,2007,Small,NO,Tier 1,Carrefour,836.4788
FDB03,17.75,Regular,0.157200658,Dairy,308.5538,OUT049,2009,Medium,NO,Tier 1,Carrefour,4025.6608
FDN25,7.895,Regular,0.107235465,Breakfast,123.5588,OUT019,1995,Small,NO,Tier 1,Family Basket,409.0352
NCN05,8.235,Low Fat,0.014584672,Health and Hygiene,249.895,OUT046,2007,Small,NO,Tier 1,Carrefour,912.38
FDV43,16.0,Low Fat,0.076608451,Fruits and Vegetables,111.4086,OUT027,1995,Medium,NO,Tier 3,Cozmo,1027.5634
FDG44,6.13,Low Fat,0.10247483,Fruits and Vegetables,123.0298,OUT049,2009,Medium,NO,Tier 1,Carrefour,719.298
FDS12,9.1,Low Fat,0.174952835,Baking Goods,195.2362,OUT018,2019,Medium,NO,Tier 3,C-Town,1815.8706
FDI52,18.7,Low Fat,0.104716027,Frozen Foods,189.4072,OUT013,1997,High,NO,Tier 3,Carrefour,2630.144
FDU12,15.5,Regular,0.075993843,Baking Goods,329.7568,OUT049,2009,Medium,NO,Tier 1,Carrefour,2025.5976
FDG58,10.695,Regular,0.086889795,Snack Foods,224.7972,OUT035,2014,Small,NO,Tier 2,Carrefour,3607.5384
FDA16,6.695,Low Fat,0.03420526,Frozen Foods,288.8456,OUT018,2019,Medium,NO,Tier 3,C-Town,5264.0488
NCD18,16.0,Low Fat,0.072780379,Household,297.8668,OUT035,2014,Small,NO,Tier 2,Carrefour,5017.7028
FDI21,5.59,Regular,0.056680715,Snack Foods,130.6168,OUT013,1997,High,NO,Tier 3,Carrefour,819.168
FDW31,11.35,Regular,0.043527224,Fruits and Vegetables,265.0742,OUT017,2017,Small,NO,Tier 2,Carrefour,2767.9646
FDB35,12.3,Regular,0.065007207,Starchy Foods,161.8804,OUT018,2019,Medium,NO,Tier 3,C-Town,1650.0864
FDK58,11.35,Regular,0.044889726,Snack Foods,170.4016,OUT027,1995,Medium,NO,Tier 3,Cozmo,2608.8384
FDU14,17.75,Low Fat,0.034877647,Dairy,316.775,OUT046,2007,Small,NO,Tier 1,Carrefour,3925.125
NCP43,17.75,Low Fat,0.030756323,Others,246.566,OUT018,2019,Medium,NO,Tier 3,C-Town,2696.724
FDM20,10.0,Low Fat,0.0,Fruits and Vegetables,313.0144,OUT027,1995,Medium,NO,Tier 3,Cozmo,3365.1872
FDT36,12.3,Low Fat,0.110860739,Baking Goods,103.2874,OUT027,1995,Medium,NO,Tier 3,Cozmo,1168.0472
FDW19,12.35,Regular,0.038782256,Fruits and Vegetables,178.257,OUT018,2019,Medium,NO,Tier 3,C-Town,1937.712
FDB29,16.7,Regular,0.052618162,Frozen Foods,181.9176,OUT049,2009,Medium,NO,Tier 1,Carrefour,2699.3872
FDN39,19.35,Regular,0.066015998,Meat,235.0816,OUT017,2017,Small,NO,Tier 2,Carrefour,1690.0344
FDI02,15.7,Regular,0.114690093,Canned,180.0202,OUT046,2007,Small,NO,Tier 1,Carrefour,517.5606
FDA46,13.6,Low Fat,0.117190801,Snack Foods,264.1136,OUT027,1995,Medium,NO,Tier 3,Cozmo,6206.8216
FDV36,18.7,Low Fat,0.026575779,Baking Goods,192.902,OUT017,2017,Small,NO,Tier 2,Carrefour,3089.546
FDE35,7.06,Regular,0.043988865,Starchy Foods,127.5904,OUT013,1997,High,NO,Tier 3,Carrefour,941.6752
FDT46,11.35,Low Fat,0.0,Snack Foods,120.4008,OUT035,2014,Small,NO,Tier 2,Carrefour,989.6128
FDS21,19.85,Regular,0.036676446,Snack Foods,130.7194,OUT019,1995,Small,NO,Tier 1,Family Basket,303.8388
DRD12,6.96,Low Fat,0.077755199,Soft Drinks,158.9146,OUT017,2017,Small,NO,Tier 2,Carrefour,1639.4336
FDR14,11.65,Low Fat,0.304862387,Dairy,122.7298,OUT019,1995,Small,NO,Tier 1,Family Basket,287.8596
FDG22,17.6,Regular,0.041305766,Snack Foods,105.919,OUT027,1995,Medium,NO,Tier 3,Cozmo,948.999
FDX58,13.15,Low Fat,0.043956721,Snack Foods,252.195,OUT049,2009,Medium,NO,Tier 1,Carrefour,2926.425
FDB40,17.5,Regular,0.007628372,Dairy,214.7102,OUT027,1995,Medium,NO,Tier 3,Cozmo,4554.306
FDJ36,14.5,Regular,0.214806063,Baking Goods,170.7332,OUT010,2008,Medium,NO,Tier 3,Family Basket,385.0664
NCL53,7.5,Low Fat,0.060774825,Health and Hygiene,245.4028,OUT010,2008,Medium,NO,Tier 3,Family Basket,534.2056
NCX05,15.2,Low Fat,0.097383937,Health and Hygiene,182.8492,OUT045,2012,Small,NO,Tier 2,Carrefour,1686.0396
FDO21,11.6,Regular,0.009888021,Snack Foods,294.2404,OUT046,2007,Small,NO,Tier 1,Carrefour,1980.3232
NCF07,9.0,Low Fat,0.032277981,Household,170.0016,OUT018,2019,Medium,NO,Tier 3,C-Town,1698.024
FDU20,19.35,Regular,0.021564694,Fruits and Vegetables,187.7098,OUT013,1997,High,NO,Tier 3,Carrefour,1505.6078
FDK09,15.2,Low Fat,0.153717956,Snack Foods,296.0352,OUT010,2008,Medium,NO,Tier 3,Family Basket,638.0704
FDY57,20.2,Regular,0.121356308,Snack Foods,165.5752,OUT035,2014,Small,NO,Tier 2,Carrefour,1714.0032
FDD51,11.15,Low Fat,0.119496835,Dairy,113.2744,OUT027,1995,Medium,NO,Tier 3,Cozmo,1085.488
FDA49,19.7,Low Fat,0.064732378,Canned,155.4198,OUT027,1995,Medium,NO,Tier 3,Cozmo,2447.7148
FDG33,5.365,Regular,0.14036528,Seafood,239.0764,OUT046,2007,Small,NO,Tier 1,Carrefour,3443.7516
FDG35,21.2,Regular,0.0,Starchy Foods,241.6738,OUT049,2009,Medium,NO,Tier 1,Carrefour,3134.1546
FDC52,11.15,Regular,0.008421692,Dairy,218.6708,OUT045,2012,Small,NO,Tier 2,Carrefour,2286.5912
FDS34,19.35,Regular,0.077318256,Snack Foods,180.7518,OUT017,2017,Small,NO,Tier 2,Carrefour,863.1108
NCY05,13.5,Low Fat,0.055200504,Health and Hygiene,101.3874,OUT049,2009,Medium,NO,Tier 1,Carrefour,462.2992
FDO46,9.6,Regular,0.014334811,Snack Foods,256.1872,OUT035,2014,Small,NO,Tier 2,Carrefour,1881.7848
FDY20,12.5,Regular,0.082004864,Fruits and Vegetables,159.7488,OUT049,2009,Medium,NO,Tier 1,Carrefour,1538.232
FDA13,15.85,Low Fat,0.078665095,Canned,104.3506,OUT035,2014,Small,NO,Tier 2,Carrefour,787.2096
FDS04,10.195,Regular,0.146665889,Frozen Foods,209.7838,OUT013,1997,High,NO,Tier 3,Carrefour,1865.8056
FDU51,20.2,Regular,0.097184596,Meat,246.6028,OUT017,2017,Small,NO,Tier 2,Carrefour,2482.3364
FDK50,7.96,Low Fat,0.028603742,Canned,229.8894,OUT018,2019,Medium,NO,Tier 3,C-Town,2930.4198
FDO60,20.0,Low Fat,0.034465926,Baking Goods,113.4086,OUT013,1997,High,NO,Tier 3,Carrefour,1161.3892
