CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-986535-X3H3C0,FTTH Home,CBU,FTTH Home,Resolved,No,,11.06.2022 09:01,FARAH,11.06.2022 09:01,,FARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1538615-V3F9D2,FTTH Home,CBU,FTTH Home,Resolved,No,,08.08.2022 10:04,AYMAN,08.08.2022 10:04,,AYMAN,1,User Not Filled,,Done,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-953416-L3G3T8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,06.06.2022 19:05,ABDLRHMAN,06.06.2022 19:05,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-543914-K4F6G3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.04.2022 13:01,MAJD,22.04.2022 13:01,CYC_COMMERCAIL_TEAM,MAJD,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1361206-F6J1X6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.07.2022 19:53,MAHMOUD,20.07.2022 19:53,,MAHMOUD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1884982-S2H5X4,OnLine Prepaid,CBU,Prepaid,Resolved,No,,15.09.2022 06:40,HADEEL,15.09.2022 06:40,,HADEEL,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-508892-M7P2Q1,,CBU,,Resolved,Yes,Mobile_BO,4/18/2022 22:37,TCRMService,4/20/2022 11:46,ORANGE_MONEY_BO,SAJEDA,1,Not Actual Complaint,Phone,,,Done,System Administrator,Technical,Mobile,OM_CLAIM
CAS-945937-R1Q1Q5,Orange 90 CC,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,6/6/2022 7:03,LINA,6/7/2022 20:36,ORANGE_MONEY_BO,SAJE,1,Not Actual Complaint,SMS,,,,,Technical,Mobile,OM_CLAIM
CAS-733913-H3R6K8,FTTH Home,CBU,FTTH Home,Resolved,Yes,Delivery_BO,15.05.2022 14:58,FADWA,16.05.2022 05:36,Delivery_BO,SALMA,1,Not Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-608136-K1C1Y9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,29.04.2022 07:51,DUAA,29.04.2022 07:51,CBU A– CYC CC 1st Layer,DUAA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-569042-V0T1T4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.04.2022 10:12,RAWAN,25.04.2022 10:12,CYC_COMMERCAIL_TEAM,RAWAN,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-928679-V8Z7F5,Orange IEW 4G 500GB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,04.06.2022 07:55,,06.06.2022 07:44,Mobile_BO,,1,Not Actual Complaint,Phone,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-1380615-G2D3H8,FTTB Corporate,EBU,FTTB Corporate,Resolved,Yes,Disputes_BO,23.07.2022 08:01,NART,24.07.2022 05:44,Disputes_BO,AIA,1,Not Actual Complaint,SMS,,,,Priviliged OM,Commercial,Internet,Commercial claim
CAS-781480-C4L6Y9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,CENTRALIZED_BACK_OFFICE,20.05.2022 11:39,MANAR,22.05.2022 10:40,CENTRALIZED_BACK_OFFICE,MAZEN,1,Actual Complaint,Phone,,,,,Commercial,Internet,Commercial claim
CAS-1399079-M2J8H7,,CBU,,Resolved,Yes,Mobile_BO,24.07.2022 16:02,TCRMService,29.07.2022 17:11,ORANGE_MONEY_BO,SAJEDA,5,Not Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-436305-K9T5W5,FTTH Home,CBU,Family FTTH,Resolved,No,,10.04.2022 19:44,AYMAN,10.04.2022 19:44,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1495763-W0L5N2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.08.2022 07:21,MONA,03.08.2022 07:21,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1101961-Z3Q3F8,FTTH Home,CBU,FTTH Home,Resolved,No,,22.06.2022 12:48,IBRAHIM,22.06.2022 12:48,,IBRAHIM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1226517-H9Y3S2,FTTH Home,CBU,FTTH Home,Resolved,No,,04.07.2022 16:04,HUSSEIN,04.07.2022 16:04,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-614028-G5K3L1,,CBU,,Resolved,Yes,Mobile_BO,30.04.2022 01:25,TCRMService,01.05.2022 18:36,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-389802-M5J5D1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,04.04.2022 17:29,ABDLRHMAN,04.04.2022 17:29,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1459253-Q1H0M5,FTTH Home,CBU,FTTH Home,Resolved,No,,30.07.2022 14:05,HUSSEIN,30.07.2022 14:05,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1342310-C7H2Q1,FTTH Home,CBU,FTTH Home,Resolved,No,,19.07.2022 09:24,RENATA,19.07.2022 09:24,CBU A– OJO CC 1st Layer,RENATA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-984396-P8G2B4,Bitstream Home,CBU,IP Test,Resolved,Yes,F&I_BO,10.06.2022 20:13,BASHAR,11.06.2022 12:59,F&I_BO,SAMER,1,Actual Complaint,SMS,,,,,Technical,Internet,Technical complaint
CAS-1401659-F7Q7Z4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,24.07.2022 20:30,ZAID,24.07.2022 20:30,,ZAID,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-424220-V7F8T8,,CBU,,Resolved,Yes,F&I_BO,09.04.2022 12:09,TCRMService,10.04.2022 14:51,F&I_BO,SAMER,1,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1530995-Y8B1C4,Super IEW 4G 2Y-200GB-promo,CBU,Internet everywhere IEW,Resolved,No,,07.08.2022 11:58,AYA,07.08.2022 11:58,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-2002125-V4D9V8,FTTH Home,CBU,FTTH Home,Resolved,No,,26.09.2022 16:08,AYMAN,26.09.2022 16:08,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-446557-Q8T5S0,,CBU,,Resolved,Yes,F&I_BO,11.04.2022 23:45,TCRMService,13.04.2022 17:15,F&I_BO,JOMAH,1,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-767452-N6K7S3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,5/18/2022 16:40,LOAI,5/22/2022 10:18,CBU – OJO CC 1st Layer,ABDA,3,Actual Complaint,Phone,,,,,Technical,Mobile,OM_CLAIM
CAS-484185-J7B1C3,FTTH Home,CBU,FTTH Home,Resolved,No,,16.04.2022 14:51,NOOR,16.04.2022 14:51,CBU A– CYC CC 1st Layer,NOOR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-2037225-S0M0B9,FTTH Home,CBU,FTTH Home,Active,Yes,F&I_BO,29.09.2022 16:08,KHOLOUD,,,,,User Not Filled,,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-1332571-H7P3P5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.07.2022 10:05,IMAD,18.07.2022 10:05,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1569466-R7W6Z6,FTTH Home,CBU,,Resolved,No,,11.08.2022 16:27,AHMAD,11.08.2022 16:27,,AHMAD,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1080040-J0N6S6,FTTH Home,CBU,FTTH Home,Resolved,No,,20.06.2022 17:03,YASMEEN,20.06.2022 17:03,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1572851-D4D8J2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.08.2022 10:45,SAJA,12.08.2022 10:45,,SAJA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1581048-Y9Y4T8,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,8/13/2022 13:25,,8/13/2022 13:30,OW_MECCAMALL_West,,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1035052-Z4J5K2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,15.06.2022 20:30,ABDLRHMAN,16.06.2022 05:07,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,SMS,,,Done,,Technical,Internet,Technical complaint
CAS-549442-J7V6J9,New Pro Orange 7CC,CBU,SME Post-Hybrid,Resolved,Yes,Mobile_BO,23.04.2022 09:58,DAN,08.05.2022 12:21,EBU - Contact Center CC,SAN,15,Actual Complaint,Phone,,,Done,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-451506-N4Z4T3,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,12.04.2022 14:03,,12.04.2022 14:19,OW_SWEIFIEH_West,,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-579850-V9L0R5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.04.2022 11:07,MANAR,26.04.2022 11:07,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1091523-R7M8V0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.06.2022 15:38,HUSSEIN,21.06.2022 15:38,,HUSSEIN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1371618-V1M4G1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.07.2022 18:43,ASEM,21.07.2022 18:43,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1720566-N3F0Y3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.08.2022 09:30,RAKAN,28.08.2022 09:30,,RAKAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1428489-W3V1V9,FTTH Home,CBU,FTTH Home,Resolved,No,,27.07.2022 10:14,NANCY,27.07.2022 10:14,,NANCY,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-435329-N1N0S7,,CBU,,Resolved,Yes,F&I_BO,10.04.2022 17:40,TCRMService,11.04.2022 18:14,,SHAMS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1786341-S3S8N4,Eagle Army Cell,CBU,Prepaid,Resolved,No,,04.09.2022 08:49,TASNEEM,04.09.2022 08:49,,TASNEEM,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-931857-G8Q6L9,PSD 3 Hyb New,EBU,ARMY-ARMY-HYPRID,Resolved,No,,04.06.2022 12:33,DUAA,04.06.2022 12:33,CBU A– CYC CC 1st Layer,DUAA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-1130978-Q3G2G1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.06.2022 11:04,YASMEEN,25.06.2022 11:04,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-595573-T1Q9N3,,CBU,,Resolved,Yes,Mobile_BO,27.04.2022 19:22,TCRMService,28.04.2022 12:45,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1485662-J6X4M5,,CBU,FTTH Home,Resolved,Yes,CENTRALIZED_BACK_OFFICE,02.08.2022 07:11,WAFAA,02.08.2022 11:53,CENTRALIZED_BACK_OFFICE,MAZEN,1,Actual Complaint,Phone,,,,Priviliged OM,Commercial,Internet,Commercial claim
CAS-547288-K7N5F6,,CBU,,Resolved,Yes,F&I_BO,22.04.2022 22:40,TCRMService,25.04.2022 15:44,F&I_BO,MOHAMMAD,2,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-734988-Y8W3W2,FTTH Home,CBU,,Resolved,No,,15.05.2022 16:20,PH,15.05.2022 16:20,CBU A– OJO CC 1st Layer,PH,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-616425-P8Z5G0,Super IEW 4G GOV 2Y - 1TB,CBU,PM IEW Governorates,Resolved,No,,30.04.2022 10:51,SALLY,30.04.2022 10:51,,SALLY,1,User Not Filled,,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-1454535-Q8V5H9,FTTH Home,CBU,FTTH Home,Resolved,No,,30.07.2022 08:07,MAJD,30.07.2022 08:07,FS_CITYMALL_West,MAJD,1,User Not Filled,,,,,Priviliged OM,Commercial,Internet,Commercial claim
CAS-1434442-R7B9Z9,FTTH Home,CBU,FTTH Home,Resolved,No,,27.07.2022 18:16,AYMAN,27.07.2022 18:16,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1631301-Z0L9W6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.08.2022 12:52,LUMA,18.08.2022 12:52,,LUMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-896933-X6Q4X9,FTTH Home,CBU,FTTH Home,Resolved,No,,31.05.2022 12:15,ALAA,31.05.2022 12:15,,ALAA,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-963497-B4P3M6,FTTH Home,CBU,FTTH Home,Resolved,No,,08.06.2022 06:03,GHADEER,08.06.2022 06:03,CYC_COMMERCAIL_TEAM,GHADEER,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1785296-Z0J4N7,FTTH Home,CBU,FTTH Home,Resolved,No,,04.09.2022 06:54,RAWAN,04.09.2022 06:54,,RAWAN,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1216995-S7X4P9,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/3/2022 16:00,HUSSAM,7/13/2022 10:43,CBU/EBU – ARS MTT,DEEMA,9,Actual Complaint,SMS,,,,,Technical,Mobile,OM_CLAIM
CAS-2002447-V5N9Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,26.09.2022 16:37,RAZAN,26.09.2022 16:37,,RAZAN,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-789241-J2H5V8,FTTH Home,CBU,FTTH Home,Resolved,No,,21.05.2022 11:43,ZAINB,21.05.2022 11:43,CYC_COMMERCAIL_TEAM,ZAINB,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1904355-V8N1Q5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.09.2022 11:37,IMAD,17.09.2022 11:37,F&I_BO,IMAD,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1410111-P7R7V9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.07.2022 15:20,MOHAMMAD,25.07.2022 15:20,,MOHAMMAD,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-454662-Y6J8R5,,CBU,,Resolved,Yes,Mobile_BO,12.04.2022 20:18,TCRMService,14.04.2022 12:15,Mobile_BO,ENNAS,1,Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-636719-K8T5L7,FTTH Home,CBU,FTTH Home,Resolved,No,,03.05.2022 10:15,ANWAR,03.05.2022 10:15,CYC_COMMERCAIL_TEAM,ANWAR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1161756-M0X0Z2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 09:22,ALAA,28.06.2022 09:22,,ALAA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-422429-S2T7V2,New Pro Orange 7CC Gov,CBU,SME Post-Hybrid GOV,Resolved,No,,09.04.2022 09:36,AISHA,09.04.2022 09:36,,AISHA,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1274844-Q5Q0J5,Eagle Army Cell,CBU,Prepaid,Resolved,No,,11.07.2022 10:46,DAN,11.07.2022 10:46,CBU A– CYC CC 1st Layer,DAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-846185-M9H3K2,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,26.05.2022 11:14,,27.05.2022 12:33,F&I_BO,,1,Actual Complaint,SMS,,,,CBU - Sales - Sales rep,Technical,Internet,Technical complaint
CAS-1588354-G9B8Y7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.08.2022 11:20,ODAI,14.08.2022 11:20,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-448871-L4R3M0,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,12.04.2022 10:18,,13.04.2022 19:36,ORANGE_MONEY_BO,,1,Actual Complaint,SMS,,,,Priviliged OM,Technical,Mobile,Technical complaint
CAS-1394183-Y2D9G9,FTTH Home,CBU,FTTH Home,Resolved,No,,24.07.2022 10:42,MOTASEM,24.07.2022 10:42,,MOTASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1132451-Z6M4F1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.06.2022 12:48,RAZAN,25.06.2022 12:48,,RAZAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1704724-R1H5C7,Club Gold,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,8/26/2022 11:48,,8/31/2022 6:03,ORANGE_MONEY_BO,,4,User Not Filled,,,,,,Technical,Mobile,OM_CLAIM
CAS-1734186-W1V4W8,FTTH Home,CBU,FTTH Home,Resolved,No,,29.08.2022 12:13,NOUR,29.08.2022 12:13,,NOUR,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-937460-K4G8Q1,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 07:59,MONA,05.06.2022 07:59,CBU A– OJO CC 1st Layer,MONA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1341435-J4R6F7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,19.07.2022 08:09,ALANOUD,19.07.2022 08:09,CBU A– CYC CC 1st Layer,ALANOUD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-411818-Z0Q8Y6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.04.2022 13:10,ABDLRHMAN,07.04.2022 13:10,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1399231-L0L0B3,FTTH Home,CBU,FTTH Home,Resolved,No,,24.07.2022 16:17,HAZAR,24.07.2022 16:17,,HAZAR,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1484648-S5N1T4,,CBU,,Resolved,Yes,F&I_BO,01.08.2022 21:49,TCRMService,03.08.2022 10:37,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,Phone,,,,System Administrator,Technical,Internet,Technical complaint
CAS-471021-N4G1G2,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,14.04.2022 17:07,MOHAMMAD,17.04.2022 10:15,ORANGE_MONEY_BO,MOHAMMAD,2,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-554125-P6B9J1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.04.2022 18:34,YASMEEN,23.04.2022 18:34,CYC_COMMERCAIL_TEAM,YASMEEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1078786-C8T8M3,FTTH Home,CBU,FTTH Home,Resolved,No,,20.06.2022 15:07,ASEM,20.06.2022 15:07,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1110727-Q5T8J5,FTTH Home,CBU,FTTH Home,Resolved,No,,23.06.2022 08:45,RAHAF,23.06.2022 08:45,,RAHAF,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-385489-Y9F2G6,Orange IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,04.04.2022 09:48,FARAH,04.04.2022 09:48,,FARAH,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1125465-W0J5D9,FTTH Home,CBU,FTTH Home,Resolved,No,,24.06.2022 17:32,ISSA,24.06.2022 17:32,,ISSA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1800398-T9T4D4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.09.2022 16:00,AHMAD,05.09.2022 16:00,,AHMAD,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-601555-Y4C8C5,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,28.04.2022 11:50,WALEED,30.04.2022 05:40,Activation_BO,,1,Not Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-649502-M0M2V3,FTTH Home,CBU,FTTH Home,Resolved,No,,05.05.2022 11:24,RAZAN,05.05.2022 11:24,,RAZAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1735949-P4B3P7,FTTH Home,CBU,FTTH Home,Resolved,No,,29.08.2022 14:06,ASEM,29.08.2022 14:06,,ASEM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1545376-X7B9Z3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.08.2022 05:58,SAJEDA,09.08.2022 05:58,,SAJEDA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1360622-T2C9D0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.07.2022 18:46,SUHAIB,20.07.2022 18:46,,SUHAIB,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1408900-V5M0T7,Orange90 D - CC,CBU,MobileCom Test Lines,Resolved,Yes,Mobile_BO,7/25/2022 13:43,DIANA,7/28/2022 9:17,CBU – OJO CC 1st Layer,ABDAL,2,Actual Complaint,Phone,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-552413-S0H7W6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,23.04.2022 14:24,MAJD,26.04.2022 12:05,F&I_BO,ZAIN,2,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-480479-H1F9P5,,CBU,,Resolved,Yes,F&I_BO,16.04.2022 09:03,TCRMService,18.04.2022 07:21,CBU/EBU A– ARS MTT,RANIA,1,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1723796-H6Y4C5,Orange IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Disputes_BO,28.08.2022 13:05,,28.08.2022 13:21,,,1,Not Actual Complaint,SMS,,,Done,Priviliged OM,Commercial,Mobile,Commercial claim
CAS-550538-C4S5D9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,23.04.2022 11:40,NOOR,25.04.2022 17:17,F&I_BO,SAME,2,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1179005-C8B5T7,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,29.06.2022 15:27,AYA,29.06.2022 15:27,,AYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-514422-R8B2B5,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 12:48,ABDALLAH,19.04.2022 12:48,,ABDALLAH,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-429375-G9N6W2,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,10.04.2022 06:52,FUAD,10.04.2022 07:38,OW_SWEIFIEH_West,DINA,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-577523-L1D8V1,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,26.04.2022 08:04,ALI,26.04.2022 08:12,OW_SWEIFIEH_West,ABE,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-1927324-H7H7X8,FTTH Home,CBU,Family FTTH,Resolved,No,,19.09.2022 14:11,ODAI,19.09.2022 14:11,,ODAI,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1219487-V4R6L2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,03.07.2022 21:05,AHMAD,03.07.2022 21:05,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1493358-L9J6B8,FTTH Home,CBU,FTTH Home,Resolved,No,,02.08.2022 18:24,AYMAN,02.08.2022 18:24,,AYMAN,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-639623-L8K1H8,,CBU,,Resolved,Yes,Mobile_BO,03.05.2022 17:44,TCRMService,04.05.2022 09:24,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-455883-V3F5K0,Family Loyalty Mobile 2 NEW,CBU,Family loyalty Mobile,Resolved,No,,13.04.2022 05:35,MOHAMMAD,13.04.2022 05:35,CBU A– CYC CC 1st Layer,MOHAMMAD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-570061-P6Q2R0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.04.2022 11:21,DIMA,25.04.2022 11:21,,DIMA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
